~id,street,city,state,postal_code,country,~label
6863b2f8-a5ed-4ac9-a9d6-a94ab5c28714,46127 Seth Center Apt. 619,Stoutmouth,Alabama,54870,United States,Address
8bc266a6-8527-40c6-8f98-af284f11d218,5499 Crawford Court Apt. 289,North Daisyview,Pennsylvania,15452,United States,Address
5ab4a799-a1a9-437a-8cb6-f04d0c384090,21862 Keith Groves Suite 241,East Nicoleburgh,Nevada,68864,United States,Address
87085c96-a3a7-4bdb-8ac6-9940e27b68ce,271 Danielle Square Suite 768,Jamesborough,New Jersey,31316,United States,Address
8f6fe023-2beb-4e70-8bec-1bff40d6cdc5,5839 Kayla Rapid,Timothytown,Minnesota,56025,United States,Address
3f63ba0a-0d82-4a59-bcf6-e28317e98e44,66959 Pamela View,Toddchester,Pennsylvania,99571,United States,Address
bde44069-5571-40e1-ab5f-d53c648faeab,15944 Angela Skyway Suite 297,South Kathrynstad,Maine,55886,United States,Address
6d434fb9-3793-4c5d-b9de-6acf59156ea4,9278 Arnold Points Suite 010,Sandrafort,Arizona,74680,United States,Address
18abfa08-f31b-42b9-8266-728e4b75c701,50179 Brittany Square,Lake Michael,Maine,30986,United States,Address
68859c0f-67cc-4ddc-affc-2aec42aea86b,61957 Reese Parks,Adamborough,Ohio,67298,United States,Address
98ce4b0a-3aba-4d0b-8a78-32207394d783,943 George Underpass Suite 310,Aliciaside,Mississippi,97876,United States,Address
0c0ef1e7-0d81-4678-9d7f-59b1e65aaf91,151 Suzanne Pines Apt. 736,North Michael,Nebraska,13585,United States,Address
9b195fdc-b9f7-4257-86c0-bd65144891c0,954 Andrews Keys,South Joelton,Connecticut,82282,United States,Address
6d539348-1f01-4678-bcb5-1b87cc0673ed,97841 Lucas Mountain,Port Courtneystad,Alaska,53759,United States,Address
b4c3b4b2-e292-4c37-9a19-b2a998667aa5,827 Shields Summit,West Theresa,Kentucky,90487,United States,Address
88a84ae7-8c0c-46b2-905c-8c074c8eac6b,966 Janice Glen Apt. 664,Patrickchester,New York,85749,United States,Address
bb396448-cf64-4d70-b47b-12a566230cad,8685 Smith Dam Suite 705,South Kyle,Nevada,57029,United States,Address
20f38492-1e4c-40c9-8380-f6621e5be300,9052 Sean Keys Suite 515,Woodsport,Indiana,41268,United States,Address
c8b4ae21-33ce-44b7-b11f-3a7298e4c743,41379 Andrews Lodge Apt. 580,Alexisshire,South Dakota,38583,United States,Address
1efbfa92-b403-498f-a07b-9e15b4cf46dc,6982 Valerie Ports Suite 459,Apriltown,Kansas,14055,United States,Address
f24468c5-e387-428e-b09e-439140ef9ff5,57258 Denise Parkway,South Rebeccachester,Texas,53181,United States,Address
41bb41e1-6349-453d-bdef-be13b9c7fc13,5367 Maxwell View Apt. 277,East Tylerland,Tennessee,93262,United States,Address
702d4941-df41-4a41-9fe4-656214f46c11,01665 Jones Burg Apt. 863,Richardsonside,Alaska,22740,United States,Address
a1dbacf2-e4d6-4164-bfce-6464ca79b299,916 Donald Overpass Suite 222,South Maryton,New York,69989,United States,Address
293ceb5e-bcf9-4b5f-aa67-cc7a035c94ac,26498 Martha Freeway,New Paul,Oregon,92783,United States,Address
64351422-26e7-4fea-ad3a-a88041fb3d71,97347 Morgan Corners Suite 098,South Stephanieview,Nevada,48045,United States,Address
6107634d-5364-43d9-a90e-4af50d36172f,82388 Sandra Passage Suite 098,Colemanmouth,Pennsylvania,38703,United States,Address
b038fb5b-c9de-4a12-b299-fbf402253a98,4239 Jeremy Ville Suite 416,Bowenfort,Mississippi,73646,United States,Address
09269f59-d434-4f86-9d90-c341dbcce527,026 Margaret Station Suite 989,South Amberfort,Rhode Island,42358,United States,Address
a70092d3-606a-4a40-959d-c5a6c48533a9,01553 Galvan Pines,Lake Victoriashire,Michigan,11368,United States,Address
da5c6ea0-2cd8-4db8-9db5-a344fbd94908,27334 Terry Pass Suite 462,East Teresafort,South Carolina,68322,United States,Address
8d7f838a-5115-4305-961f-ee63f5b12336,421 Bryan Estates Suite 129,New Elizabeth,Maine,11180,United States,Address
62d0da76-2b46-4e0a-9530-4546356da4bd,7415 Ingram Ridge Suite 398,New Leah,Florida,42648,United States,Address
22d0f47e-23f4-4ac5-8e95-6e2c76478057,94433 Larson Hills Suite 988,Rodgersfort,Connecticut,38472,United States,Address
d6b89e8b-32c7-4fdf-ac2b-5235054f72a0,528 Hernandez Prairie,Lopezstad,Virginia,59951,United States,Address
f814643f-8b49-4ad3-add4-d7253027bcd9,428 Shannon Drives,Allentown,New Hampshire,56369,United States,Address
eae033cb-39b1-4e46-80e0-b94640ffbbb8,30921 Deborah Cliffs,Nathanieltown,Virginia,47398,United States,Address
8a2164b3-098d-40b3-b46f-8edcd9d2b9da,92379 Murphy Roads,South Cynthia,Vermont,74864,United States,Address
7cc01ab6-478e-47b7-8816-864842c42760,38782 Flynn Plaza,Lake Sherylfurt,Wisconsin,32284,United States,Address
9a0ac7a1-d406-4def-af81-7c44db05af8a,30310 Ryan Tunnel,Feliciaside,Maine,77648,United States,Address
f63f6f0c-7458-4f14-b017-f2d537ec5305,316 Wolf Knolls,Donnafurt,Pennsylvania,19474,United States,Address
8408be1a-1446-4f5f-9441-ce182fbb7aed,94876 Rodriguez Lights,Amandaview,Virginia,76617,United States,Address
ae29b2da-b2bf-4a95-87f0-2b4a3003c338,9990 Schmitt Union Suite 184,North Paula,Indiana,20607,United States,Address
3c5481b2-0050-4836-9b2a-13d698cd197f,01442 Nguyen Land Apt. 543,Edwardsview,South Carolina,80134,United States,Address
702b4276-338f-4097-8f77-c33b6da73351,326 Santos Fall Apt. 746,Robertshire,Michigan,29964,United States,Address
95485cdd-5051-4575-945a-0defcd86e6af,5969 Bruce Mount,South Joseph,Nevada,31371,United States,Address
