~id,bank_name,bank_code,account_type,balance:Double,currency,fraud_block:Boolean,status,open_date:Long,~label
801376641705973,Chase Bank,CHS987,Checking,281783.92,USD,False,active,1713521478946,Bank Account
276600080735659,Chase Bank,CHS987,Savings,551625.27,USD,False,active,1585161082566,Bank Account
476601958964378,Wells Fargo,WF456,Savings,525660.08,USD,False,closed,1664299115836,Bank Account
152056573621051,Wells Fargo,WF456,Savings,480930.02,USD,False,active,1580020235383,Bank Account
819471934655050,Bank of America,BOA123,Savings,671300.01,USD,False,active,1651781270231,Bank Account
679314572680755,Wells Fargo,WF456,Savings,251051.51,USD,False,active,1674372276917,Bank Account
361214528485520,Bank of America,BOA123,Savings,234600.65,USD,False,active,1682968041340,Bank Account
492079956732798,Chase Bank,CHS987,Savings,710351.03,USD,False,active,1692352606200,Bank Account
462450806137079,Chase Bank,CHS987,Savings,85326.48,USD,False,active,1692738384376,Bank Account
162759909542294,Chase Bank,CHS987,Savings,789190.9,USD,False,active,1702811650440,Bank Account
802283307167752,Chase Bank,CHS987,Savings,852699.05,USD,False,active,1669244892649,Bank Account
186312233070285,Bank of America,BOA123,Savings,446351.99,USD,False,active,1687366951895,Bank Account
692570024471471,Bank of America,BOA123,Savings,973674.74,USD,False,active,1685633899200,Bank Account
557030012977723,Chase Bank,CHS987,Savings,455247.21,USD,False,active,1714623235428,Bank Account
973701647093326,Bank of America,BOA123,Savings,617983.84,USD,False,closed,1704019369915,Bank Account
922029287200047,Chase Bank,CHS987,Savings,560227.42,USD,False,active,1728681393645,Bank Account
880279780322376,Chase Bank,CHS987,Savings,218761.08,USD,False,dormant,1673292947754,Bank Account
615287860833741,Bank of America,BOA123,Savings,927597.1,USD,False,active,1595672128367,Bank Account
424037121535548,Bank of America,BOA123,Savings,754484.79,USD,False,dormant,1670517990504,Bank Account
367962435501068,Chase Bank,CHS987,Savings,184860.19,USD,False,closed,1660429372490,Bank Account
899987560839575,Wells Fargo,WF456,Checking,107017.12,USD,False,active,1742642270959,Bank Account
227510595335116,Bank of America,BOA123,Savings,746781.46,USD,False,active,1659393823481,Bank Account
581408531116734,Chase Bank,CHS987,Savings,387474.43,USD,False,closed,1617447285529,Bank Account
820005051372100,Bank of America,BOA123,Savings,445089.7,USD,False,closed,1732928607782,Bank Account
168716828299747,Wells Fargo,WF456,Checking,323110.86,USD,False,active,1674434755694,Bank Account
917123869283802,Bank of America,BOA123,Savings,820539.21,USD,False,active,1734869565507,Bank Account
739675047072600,Bank of America,BOA123,Savings,416483.78,USD,False,active,1674284412958,Bank Account
656829895536672,Wells Fargo,WF456,Savings,546047.2,USD,False,active,1688131910358,Bank Account
212513946386271,Bank of America,BOA123,Savings,461653.0,USD,False,active,1736417602671,Bank Account
528404927358967,Chase Bank,CHS987,Savings,630042.35,USD,False,closed,1583429752441,Bank Account
653787649834059,Wells Fargo,WF456,Savings,321640.68,USD,False,active,1714601221920,Bank Account
503595522837695,Wells Fargo,WF456,Savings,990696.17,USD,False,active,1680332185526,Bank Account
809304523174030,Wells Fargo,WF456,Savings,605897.63,USD,False,active,1667097452930,Bank Account
485755165183837,Bank of America,BOA123,Savings,604540.32,USD,False,active,1627178112527,Bank Account
230670960466765,Bank of America,BOA123,Savings,51885.34,USD,False,reactivated,1669420280676,Bank Account
372859408398039,Chase Bank,CHS987,Savings,618806.25,USD,False,active,1610072464045,Bank Account
786397466138919,Bank of America,BOA123,Savings,656560.22,USD,False,active,1715308184886,Bank Account
226593469285679,Bank of America,BOA123,Savings,506818.09,USD,False,active,1678680928257,Bank Account
830103401511457,Wells Fargo,WF456,Checking,940748.24,USD,False,active,1656162968935,Bank Account
798148354403021,Chase Bank,CHS987,Checking,325600.64,USD,False,closed,1743312366144,Bank Account
871494947913383,Chase Bank,CHS987,Checking,677623.72,USD,False,active,1579133981364,Bank Account
311387537667966,Wells Fargo,WF456,Savings,28083.97,USD,False,active,1692647438586,Bank Account
784634859769819,Chase Bank,CHS987,Checking,154186.2,USD,False,reactivated,1599561744803,Bank Account
391320844845152,Bank of America,BOA123,Savings,594562.63,USD,False,active,1609860916080,Bank Account
378350628898042,Chase Bank,CHS987,Checking,632562.45,USD,False,active,1630305497075,Bank Account
884797813836704,Wells Fargo,WF456,Savings,59108.25,USD,False,active,1714986486181,Bank Account
521076745926902,Wells Fargo,WF456,Checking,301813.08,USD,False,active,1696488672936,Bank Account
672488705894121,Chase Bank,CHS987,Savings,281776.74,USD,False,dormant,1598057097996,Bank Account
727307082149388,Chase Bank,CHS987,Savings,911237.99,USD,False,active,1741917845609,Bank Account
522141946939779,Chase Bank,CHS987,Checking,292107.96,USD,False,active,1640411552946,Bank Account
232493139159465,Wells Fargo,WF456,Savings,925690.9,USD,False,active,1694635523225,Bank Account
729125447142048,Chase Bank,CHS987,Savings,309931.47,USD,False,active,1586461834025,Bank Account
948832620887495,Chase Bank,CHS987,Savings,368845.14,USD,False,active,1593768439324,Bank Account
907504293249027,Bank of America,BOA123,Savings,527706.87,USD,False,active,1716357769550,Bank Account
570859768800458,Bank of America,BOA123,Savings,323354.89,USD,False,active,1713619563873,Bank Account
149025228802907,Bank of America,BOA123,Savings,576477.74,USD,False,active,1614393673721,Bank Account
118682318222679,Bank of America,BOA123,Checking,698888.16,USD,False,active,1606909710307,Bank Account
508771253802061,Chase Bank,CHS987,Savings,833488.91,USD,False,active,1624861497048,Bank Account
414636435543449,Bank of America,BOA123,Savings,197428.75,USD,False,reactivated,1637961654228,Bank Account
462119414016204,Bank of America,BOA123,Checking,700753.47,USD,False,active,1681965008107,Bank Account
726978709253980,Bank of America,BOA123,Checking,968270.19,USD,False,active,1656115772942,Bank Account
916567150574307,Wells Fargo,WF456,Checking,918483.91,USD,False,active,1608378497038,Bank Account
144941984911698,Wells Fargo,WF456,Savings,234184.9,USD,False,active,1686640128910,Bank Account
911088153229859,Wells Fargo,WF456,Savings,355584.02,USD,False,active,1579373067498,Bank Account
544298532382806,Bank of America,BOA123,Savings,555388.56,USD,False,active,1738199403957,Bank Account
204691874289658,Wells Fargo,WF456,Savings,22779.55,USD,False,reactivated,1654170934921,Bank Account
592017143896994,Wells Fargo,WF456,Savings,139004.56,USD,False,active,1644388838008,Bank Account
755974092283312,Chase Bank,CHS987,Savings,953279.5,USD,False,active,1625527865021,Bank Account
581776663027952,Chase Bank,CHS987,Savings,59035.85,USD,False,active,1611454940279,Bank Account
627480268248137,Chase Bank,CHS987,Savings,69411.2,USD,False,active,1674900380713,Bank Account
394732349126564,Bank of America,BOA123,Savings,87737.82,USD,False,active,1608240016641,Bank Account
293676950698388,Wells Fargo,WF456,Savings,308328.27,USD,False,active,1712065323559,Bank Account
575423782642610,Chase Bank,CHS987,Savings,802475.17,USD,False,active,1687719755105,Bank Account
340015540321567,Wells Fargo,WF456,Checking,998226.34,USD,False,closed,1632343528800,Bank Account
137334668583551,Wells Fargo,WF456,Checking,27546.49,USD,False,active,1636507720108,Bank Account
318233206620856,Wells Fargo,WF456,Savings,707460.21,USD,False,active,1681091539857,Bank Account
824354074371634,Wells Fargo,WF456,Savings,865800.95,USD,False,active,1658452069202,Bank Account
308846942068371,Wells Fargo,WF456,Savings,728441.28,USD,False,active,1677766562755,Bank Account
968976856083617,Bank of America,BOA123,Savings,642744.96,USD,False,active,1616782225108,Bank Account
102060274531685,Bank of America,BOA123,Savings,7537.5,USD,False,active,1583004860841,Bank Account
314764093181666,Wells Fargo,WF456,Savings,802955.01,USD,False,active,1581417413301,Bank Account
128387755584396,Chase Bank,CHS987,Savings,439723.41,USD,False,active,1620812522739,Bank Account
