~id,type,os,~label
b4af4ad4-8a69-48e0-bdf8-8ddf38c36036,desktop,windows,Device
9894245e-1285-40e0-8091-33541b55e0f6,mobile,ios,Device
8693f504-a8df-47fc-a2e0-7da15a67f195,desktop,windows,Device
19a373d2-6977-4777-9eb7-8f92d2a3ee21,desktop,windows,Device
932f49cd-f305-4a8b-9524-e4f5e4079151,desktop,windows,Device
46c6a062-4ae2-4a45-a7fa-26460cf29c59,desktop,windows,Device
eba0ceb5-df48-464d-90f2-50e42edb3172,desktop,windows,Device
dcc6d020-eca4-4a9c-8ea1-fcde565ce590,desktop,windows,Device
2aaa2a1c-2442-4020-8dbb-5c84a50e6396,mobile,ios,Device
edb7eed1-5be7-4e5d-8e55-bf0a1dd08a47,mobile,android,Device
e815c1ca-449f-4897-8b3c-d85a49dd49e9,mobile,ios,Device
19267a01-e905-405e-8015-7195cb1043c3,mobile,android,Device
316487a5-deb8-4339-b7c6-a71020a8a263,mobile,android,Device
9c52f578-0438-446f-adc7-47df7151d250,mobile,android,Device
c8000165-871f-44e7-9804-ea8fbb45b436,desktop,windows,Device
47a8a10e-e824-4a7c-b124-0ab59be45eff,desktop,windows,Device
f87c8eeb-703a-46b1-81ff-9eeb160ec886,desktop,windows,Device
83d8e973-6a4a-4b48-b507-61504bb4b406,mobile,android,Device
6a1e02a1-88c1-4470-8d68-e9a255b47acc,mobile,android,Device
ae3898a5-f31d-478a-aead-672b1fd0b6aa,mobile,ios,Device
1bdddeb5-ee6c-4dd4-a02b-bb22d8a47b08,desktop,windows,Device
daebab7a-e82c-4369-92db-dff46ef1879f,mobile,android,Device
fb4ef501-1112-4e9f-98a7-f19ed5841341,mobile,ios,Device
016b7118-3d20-43e2-a2a1-2920aee4147a,mobile,ios,Device
46c55d66-d003-4fb6-b2a3-68fe8bbc3068,mobile,ios,Device
ef8177fc-181d-4fff-a3e2-ebc390ba0280,mobile,ios,Device
215fd850-cc19-4105-b2ac-c50ce09f60da,desktop,windows,Device
90c787c6-1a8f-4b37-b389-45f0556f9059,mobile,android,Device
23d67b5e-c029-4168-adb4-320c054f9f36,mobile,android,Device
3eda1156-f233-4ccf-84b2-43b2e90a55e1,mobile,ios,Device
7549c30c-3d49-4404-92ae-822c23604bb8,mobile,android,Device
60a70dcf-986f-450c-a823-074e03d267b4,desktop,windows,Device
5ba213ce-59ca-4acf-a4aa-71a6a29ceb39,mobile,android,Device
649042ff-f071-4208-a59a-daf1477f2c83,desktop,windows,Device
60123c9c-bb20-482b-8c5a-86b661c71f54,desktop,windows,Device
580750f9-a0b3-4f52-bb02-cea4fb2391fa,desktop,windows,Device
96a3f0aa-8e84-48b1-bf0f-303de5bc29c2,mobile,android,Device
2d124cdc-5ae2-419e-933c-46f6ea83bbfd,mobile,ios,Device
36c8050d-7306-4844-b60f-f4badd5004a7,desktop,windows,Device
c15e7e8f-8a82-4d36-8519-c3a3e3cf66b2,desktop,windows,Device
ea3ecf4e-e4d0-4079-a78e-4ada54a059be,mobile,ios,Device
e8dfaf4e-2d73-45dd-8c24-20a2a72819b8,desktop,windows,Device
2e8767cd-5bc2-4b67-9ef8-5b0e22df8dde,desktop,windows,Device
91d5e2db-ad1f-4985-b5ea-12a854059619,desktop,windows,Device
00047330-7abc-447b-8c62-4fc0e9c1829b,desktop,windows,Device
ff80e011-3ea0-4999-8845-f2955802eff7,desktop,windows,Device
dabb8105-a457-4b89-931a-081e688459b2,desktop,windows,Device
c0a0410e-9228-4769-afad-26d4082372c7,desktop,windows,Device
a3029c0d-468e-4c3d-a37a-59a4e906b0e2,mobile,android,Device
54a9e728-9ae4-4b78-917a-42a935a36bfd,mobile,android,Device
643a5374-b138-4d9a-b09e-400c16dfad78,desktop,windows,Device
53534287-bea2-40ec-b0dd-dd7acabfe954,mobile,android,Device
70bef34f-b5cc-4965-9a5d-3e9ebb6f8c36,desktop,windows,Device
28686362-873c-477d-b891-88d4b5bbb436,mobile,ios,Device
95f75724-dc7f-4164-b509-e6bfb59c78de,mobile,android,Device
498fd656-faeb-4aa9-9fad-cbea735420f5,mobile,ios,Device
dd2b7e23-bf53-4cea-b68f-6149a4cad1fc,desktop,windows,Device
c65609da-6ff5-4d65-883c-85a65d636248,mobile,android,Device
e520e4dd-5ed7-4b4c-b422-289231c8e0ea,mobile,android,Device
df750d7f-74ed-4840-9747-c9e56382bdd8,desktop,windows,Device
cd57d4bc-8291-4da8-935f-3f6aaf4afe10,desktop,windows,Device
2ebf8061-cc1c-42bb-9d43-dda7c4a4998f,desktop,windows,Device
cc6539f5-b369-46eb-9f96-45cf59dac978,desktop,windows,Device
e08b7675-08aa-4023-a55a-d83f4472b007,mobile,android,Device
10265ee3-5402-4ded-b9ef-339b28ac46ff,mobile,ios,Device
d295931c-f4ca-4b1d-a3d4-5909268b5046,desktop,windows,Device
1658d9ca-ff4f-4285-8912-fed1b5f26a52,desktop,windows,Device
c2ca4c75-bf91-434f-a689-f17c1b6b636b,mobile,ios,Device
051c8aef-8290-4120-b890-57f75909555d,desktop,windows,Device
d2c36b86-c694-4b51-8be2-bcf3c9909755,mobile,ios,Device
08aa25ef-3343-4a22-b779-559158904e58,mobile,ios,Device
324acdad-c0cc-45ac-b88a-5146921a1f6a,desktop,windows,Device
89196c22-ec92-4d5f-b8b5-4aee674030c6,desktop,windows,Device
9da0f93e-bbb3-4295-819b-c05b2513dbdc,desktop,windows,Device
53925af7-ee20-40df-af42-36ea881927d2,mobile,android,Device
393d3483-21f4-4ebf-a4a7-070deafa3869,desktop,windows,Device
bf0c863a-57cb-433d-8b79-0e2d2c548a3d,mobile,android,Device
af7ae0b7-1502-4152-964d-c1579385396b,desktop,windows,Device
7f66150e-6245-45dd-8cf9-871a97f1ef44,desktop,windows,Device
12d4dc47-accc-4b6e-8aa7-71de2bed937b,desktop,windows,Device
cc45983d-4e78-42cb-8201-37096c619c18,desktop,windows,Device
8dc299f9-bcd7-429c-933c-378890d8a11f,mobile,android,Device
8ab51e3a-37c1-4e19-9144-69f7f974f638,desktop,windows,Device
b8dcedb7-0cf2-4584-83c2-ec0e0954112a,mobile,android,Device
88446de6-6e24-4de7-b8e5-d97ceb7ef64e,desktop,windows,Device
1e97f02f-c14b-4d05-8cc8-0082eb6be366,mobile,android,Device
468910ed-d543-423a-81d5-4eb297008524,mobile,android,Device
49b5a0a8-df4d-41d9-803d-ef2d981d467d,desktop,windows,Device
0ba0afca-00b4-469f-a8ae-e19d73ed5b12,mobile,android,Device
d6d03808-d124-4fff-80c1-2d9d38341cbe,mobile,android,Device
5112b3f1-3052-4983-9cb1-edab88aeb8fe,desktop,windows,Device
54b53757-448b-43ef-abcd-16d48e06defc,mobile,ios,Device
d1c42685-35d4-4c6e-97da-c3ca96a361ca,desktop,windows,Device
fe8a50d6-e3f4-4283-be1a-a155d3066f9e,desktop,windows,Device
016de6b4-8d04-4bd1-8360-cf32e0f5da9e,desktop,windows,Device
92723efa-5b5a-42bb-a420-3249ea186189,desktop,windows,Device
f692465d-79ce-43a9-83af-77732f14d58d,desktop,windows,Device
190a85ce-38aa-44f9-9601-ca9a3cdf03c3,mobile,ios,Device
bbb48b5a-bdf0-42b4-87e5-289e47f6d2a2,mobile,ios,Device
175204bf-cd16-4e21-b88d-6a0e9e508eab,desktop,windows,Device
c3f87468-1852-445a-a8ba-ebd882fdc32f,desktop,windows,Device
1562377b-2047-46b7-8fa5-44270345c3e3,desktop,windows,Device
f7304718-86a2-409a-b1c6-729d46f1d821,mobile,android,Device
4ed44bee-ee65-4505-82fc-685338db5b99,desktop,windows,Device
87bedcb7-8ff9-43f4-a3f2-df0b72caf615,desktop,windows,Device
54e95c1d-6c37-4935-8b39-f1942ec404fc,desktop,windows,Device
24bc48ed-9821-4640-8a2b-ded11c31f97a,desktop,windows,Device
6b623c24-cb66-425b-83e3-adccf47a77eb,desktop,windows,Device
387a0516-36d9-4515-83aa-a9bec245c0b4,desktop,windows,Device
a42b4f1b-6989-49a6-977c-9137f821f30d,mobile,ios,Device
7fd59a53-0103-4837-943c-fecbc80b95af,desktop,windows,Device
84213710-c2e6-416b-bf94-34086b7a3bad,mobile,ios,Device
b69ebbf0-2423-45ec-b198-f358405476c7,desktop,windows,Device
00c97f7f-786e-47b7-8bf9-0419cc8fad8b,mobile,android,Device
c5fe5739-ff74-4576-89af-847dd1a6f471,mobile,ios,Device
05b2c4f8-27dd-4ee1-97c6-7132e4a6138d,mobile,android,Device
e1b93e3a-c73e-41b8-ab5b-5f9c0a219017,desktop,windows,Device
30744976-0cc8-4d01-b4b3-c4d980405500,desktop,windows,Device
c8c33592-75b8-4817-bacb-aec716dea4f2,mobile,android,Device
e31ae1d0-715d-4da5-8427-1f387c4cbb9e,desktop,windows,Device
1325f4d5-c466-4ef8-8220-c3e555a5c1db,mobile,ios,Device
9a38664a-547a-41a5-b25b-9ceafd7c15be,mobile,ios,Device
79bb9795-d1a6-4aed-9dc9-b66494840c24,mobile,android,Device
8b84f044-8db1-4d31-9e78-3ead7dcf91bd,desktop,windows,Device
d8e42b95-2fb4-428c-b8b2-5077d961ab03,mobile,android,Device
